247796	53814,21156,68,96,37,121327,6850,3398,358,2673,31080,58205,9200,7806,5215,1589,592,31,229,434,3943,80,325,1897,1277,129,594,5504,121,1900,739,98,127,87,1710,395,309,1682,63,641,7695,994,8838,614,18,47,186691,1770,998,2737,5245,6,1631,412,17228,4393,26578,17474,3196,513,486,165,1,2,3,4,5,122,9935,1723,448,226,1861,430,678,990,357,5094,374
382632	1157,57218,3684,194,22,14,1,2,3,4,5,233883,590,189049,259,366,367,779,1424,2100,2080,5898,6
938541	1,2,3,4,5,4731,4732,2254,2163,18,195,77476,4753,2389,271,484,283,107,1766,6
552144	3112,19303,2005,8827,14,11496,111,1129,529,13569,140517,125,3887,140518,583,28786,5590,1470,37,1179,820,873,2958,39862,1708,18425,5196,525,1514,3484,8826,8126,1735,4705,8169,1022,2480,14014,1457,395,127,2900,3131,108935,5980,614,16783,39902,26513,4,1666,167216,5898,2523,36,3709,2264,1263,4233,68,2222,31002,327,148,995,906,2853,2947,30977,11670,250,1044,5488,122,8056,8927,21674,444,3296,386,165,507,181589,1033,2087,4867,769,273,439,4573,2067,6,372,8837,3115,12130,1553,140530,1060,2404,307,1167,69,1722,3292,7265,923,1852,6394,283047,247141,6174,2881,8170,1694,259,11933,1229,8634,9157,7332,1774,3498,12494,687,281800,5315,7885,4258,958,25020,5901,4632,5201,1372,6712,46883,17679,39901,1,2,3,5,90124,6801,17862,16281,783,1308,31574,1269,290,296,109178,295,8163,3043,534,310,1690,422,75688,1574,2439,1065,1031,11303,1498,5739,12572,23832,1306
764509	6,99,116,1157,24715,2661,848,188,4732
490645	23563,367,6305,31,47,5258,5448,1033,1862,5979,641,1277,67163,481,1079,307,3800,5714,103,6498,1334,45445,145615,18,122,193279,36775,6951,24170,467,1664,545,34743,103996,53,1689,4238,2447,22,127,6394,3208,3209,226,1710,5400,4257,229,31397,391,565,33741,280,281,282,283,284,285,286,3,264896,1700,98,994,43,44,45,99,116,264897,1891,3684,3019,170,69709,1499,113974,4010,36,420,2125,1935,237,5773,1400,4,2366,4079,460,9966,15769,12822,299,75,3173,3174,3422,8623,84,149861,4827,1659,779,1229,687,5114,2569,445,188,96,186,2497,12,195,482,56769,5814,1116,945,18583,239950,6,455,14,456,457,37,458,357,1703,194,112,2176,2011,1640,2590,2653,165,29956,1137,145624,16064,7371,701,9008,1259,3713,327,604,264898,2248,2264,5722,395,4138,158,1141,1179,6232,18246,1,2,5,11470,4393,1066,793,428,264899,4794,2599,1113,640,3527,9,593,1624,470,27840,3105,6039,99141,506,9384,56738,3756
337129	18,9529,730,5960,1013,8823,23184,10325,308,4,106,188,47,99,116,44681,3944,2491,5415,35584,1410,932,2915,2274,2598,779,1557,53884,444,1170,236,5151,8296,2042,1807,29308,6,5591,53915,53916,6266,753,314,2559,53891,448,192,842,69,504,11488,24818,45855,13706,507,53885,344,8203,20210,72,422,366,367
2368474	149312,366,367,4731,4732,6
737847	2081,371,237,158,149312,366,367,4731,4732,1,2,3,4,5,2254,2163,18,195,275607,194,2158,3542,4939,6930,127,15822,4769,914,1073,880,10347,1013,11244,1366,9260,8470,1277,467,4748,2238,1899,428,56,99,116,21245,601,2698,139017,284,6394,820,660,821,112,430,6,110924,2558,280,281,282,283,285,286,1419,1210,761
1752559	18,9529,730,5960,1013,8823,4437,1586,111189,2274,779,1530,8386,506,8871,2021,71782,33071,5718,1983,148,790,3842,6,780,2009,158,3296,846,448,4900,5609,24979,3133,1951,1223,13370,782,3309
2204462	5814,18510,748,176,18,159,252,545,1577,4481,321719,1071,537,1309,2302,967,1246,2860,6584,8891,593,944,106,2208,4436,452,14844,83570,8902,366491,44808,121,909,910,1692,151,277,158,259383,36,314,4010,31,1128,82,84,321720,99,116,3821,5415,445,6939,592,639,280,281,282,283,284,285,286,3,1157,24715,2661,848,188,4732,906,24301,1086,63,2204,367,2594,622,542,10248,373,3497,1583,2380,467,21245,872,218,7451,2782,5403,4382,71031,1,161,48340,544,48364,2125,4580,2082,3740,322133,61817,20854,460,64727,1170,79665,11323,481,590,6045,6,261,690,259386,513,2868,2869,20507,535,119,8359,3317,2771,5991,1628,2654,271,597,4335,3999,40,958,22,1171,895,4755,12,262,2248,2299,308,6815,421,3526,1925,2,4,5,428,637,1522,5087,22875,8278,32430,2152,402,5890,2635,13569,9950,6485,17687,1749,237,148
1905272	278,372,22,2290,259,14239,3922,95,5519,135,32,1689,119,11358,16080,12,931,290829,195,71341,1677,149312,366,367,4731,4732,1,2,3,4,5,77476,4753,2389,271,906,18,51,158,57448,1019,99,116,484,283,107,1766,6,114,2615,84
1369599	1,2,3,4,5,53891,20210,72,422,366,367,779,47,99,116,44681,3944,2491,5415,35584,1410,932,2915,2274,2598,1557,18,448,192,53886,2241,15140,502,3908,371,3507,6
1063235	14239,3922,95,5519,135,32,1689,119,11358,149312,366,367,4731,4732,1,2,3,4,5,110924,660,2558,6
1804228	403,18,33738,2389,519,754,457,1,2,3,4,5,23184,10325,308,106,188,47,99,116,53884,444,1170,236,5151,8296,2042,1807,29308,6,5591,53915,53916,6266,753,314,2559,53891,448,192,1689,175597,384,481,53888,8684,194,98,5634,53885,344,8203,20210,72,422,366,367,779
2612441	231288,668,11630,2921,17,22,1,2,3,4,5,99,116,280,281,282,283,284,285,286,150,2486,12054,6,395,2061,5808,4827,374,1800,12,10884,517,460,1196,57234,7795,1669
2160647	217402,195,268,11648,18,995,6,70,96,82,1229
1316493	9656,7308,5178,517,4807,1,2,3,4,5,322,1449,4272,2317,2143,122,641,4149,1947,166415,18,386,5400,211,99,116,280,281,282,283,284,285,286,6
2695374	112,366,367,187721,4731,4732,1032,1,2,3,4,5,99,116,6,660,4830,271,593,70,18,2389,187724,796,1229,2663,2890,237,6593,95,96,3424
395567	1,2,3,4,5,74483,1103,845,2951,6,240140,22,6739
1208780	366,367,398,309,6591,118937,51612,118938,231131,89703,2559,13130,2424,2231,2420,4755,12362,10481,4827,8,14,12617,669,1622,1352,503,45,1,2,3,4,5,287,259,38523,400,99,116,210763,842,590,18,51,6,21706,9227,1708,12010,971,1151,677,7489,226,430
663741	1,2,3,4,5,23184,10325,308,106,188,47,99,116,6,53891,448,18,192,53888,8684,194,98,5634,53885,344,8203,20210,72,422,366,367,779
653588	99,116,6756,1861,195,31,1849,312,24634,352,2389,1201,481,448,51,192,24635,6,455,14,456,457,37,458
1064546	70,96,82,18,995,268,1229,327,4067,462,941,158,332,37,217402,195,11648,99,116,1405,88,3129,66239,26407,669,25405,22884,6125,395,53898,909,910,22039,1352,503,165,112,53909,6,11185,1210,384,53912,1333,3943,53913,25071,53914,142596,544,481,502,367,356,7595,6814,312,24634,352,2389,1201,448,51,192,24635,467,127,1689,92734,1,2,3,4,5,842,98,172,194,21898,322,1763,10460,32,4794,10861,250,259,1585,3222,1614,5223,8074
1484847	4,6114,1259,2416,51,6
1915214	1,2,3,4,5,14751,24621,1604,2317,176,502,4446,367,24618,5099,10464,10940,2389,24601,1622,236,2906,37,2087,437631,127,11113,467,24604,24605,2441,69,506,192,14,312,24634,352,1201,481,448,51,24635,6
2701297	176,604,2416,171,4063,50,121351,1,2,3,4,5,2428,2420,20507,235251,111,99,116,6
394395	481,56,1433,1622,13661,3578,284,649,488,551,5799,6
337128	53891,20210,72,422,366,367,779,47,23184,10325,308,4,106,188,99,116,53885,344,192,8203,6
2395169	938,2488,22061,1,2,3,4,5,204017,4791,13433,2441,18,785,99,116,338776,144487,10321,352,195,259659,36153,481,7049,332,398,6554,3868,158,8726,17989,1223,6
2051809	14239,3922,95,5519,135,32,1689,119,11358,1,2,3,4,5,4731,4732,2254,2163,18,195,484,283,107,1766,247764,247765,12,2011,96,6,1692,4010,308,53,127,128178,144191,110204,754,158
40951	1072,12,195,1,2,3,4,5,6,71637,834,13073,3943,510,284,57346
857487	14239,3922,95,5519,135,32,1689,119,11358,1,2,3,4,5,99,116,259664,2049,24381,2682,16058,18,29190,343117,17952,5218,1909,139,84,6,5946,537,5758
1848629	10992,99,2543,2013,1685,95,2626,115,421325,97316,468,3944,17736,3756,398,116,44096,1170,195,1909,18,280,281,282,283,284,285,286,3,169207,544,1622,2913,2862,3995,2009,20820,1700,1,1385,366,367,779,273950,352,1096,2376,2154,502,5,212604,926,2170,2125,822,156,729,40126,372,24639,111,245,481,2389,1201,2310,18080,137,86204,1589,2615,2592,112,12,606,525,668,1137,4055,22,2096,1689,1276,6,455,14,456,457,37,458,97320,5923,2254,10884,10298,16621,1105,322,25556,420,425,1590,182574,519,14622,1712,1588,2420,182,259,2,4,11190,1595,552,846,920
1205495	6,8838,614,18,47,14473,27842,92230,18259,37,7507,3317,3724,1953
1254367	95257,15077,2299,1201,439,9321,357,112,226,1531,99,116,510,3422,418,478,4808,2776,770,2388,3317,2807,9686,2124,434,3400,15229,3227,1551,207438,766,26299,171,51,339503,242,339504,14,1281,773,430,6,39054,10324,3072,1897,9398,4468,551,277,2150,422,308126,111,5988,8525,398,1,2,3,4,5,259,10533,2559,3209,506,451,1137,15868,8997,10520,60968,3475,4819,8716,452,326,113292,264882,96,45,16065
1497724	149312,366,367,4731,4732,6
1524505	479,2163,998,999,6,99,116
1019386	18,9529,730,5960,1013,8823,6
2700589	4781,195,3283,6328,4645,4646,3105,488,551,965,11,425,1577,1708,15065,2846,5,354948,513,4467,448,39168,1916,1676,641,2653,9376,7537,502,4446,367,1,2,3,4,481,3126,3861,162,7022,4904,842,503,6554,5013,1546,1246,3412,155,1801,2176,382,406,484,2439,2626,18,589,820,5938,12097,765,83492,14,81164,194,284,649,161,271,1850,1531,127,6
692793	1157,57218,3684,194,22,14,6
2666939	3684,4331,148,386,326,17830,712,12,10884,11113,3,1,2,4,5,604,22,333,1104,1044,1558,5195,75,1588,2420,182,259,95,2626,6
2205124	357,1703,7538,9066,1,27525,1003,1196,996,96,14747,906,3558,1294,237256,76843,14,1229,687,3998,3,165,8005,451,87,189311,4238,2376,468,69,5258,1611,1435,3782,3135,4010,99,116,510,590,2310,507,382736,1161,5123,280,281,282,283,284,285,286,1207,66109,25942,18,122,4696,758,22211,13995,1923,1039,4819,835,1945,148,63,327,395,245426,4658,531,37,194,24597,25921,787,1604,306,170803,998,158,13590,9869,938,340,8371,9384,678,990,121,179,803,92892,250,1044,259,2011,1689,6,144191,110204,32,754,44084,995,4798,7626,11245,25714,367,44116,1256,1074,1201,2421,1507,728,7169,195,9906,1103,3590,1259,2592,929,109420,1899,1063,887,3074,34550,247764,247765,12,79191,80,623,326,75694,33471,3407,428,2061,11001,9529,45,2,4,5,382,1624,425,1032,1157,9485,1167,60313,127,3713,58764,9954,3764,6702,23506,5961,768
1689639	3149,604,2997,426,326,729,50,3603,488,651,8012,23184,96,115,1611,1435,68,676,37,2486,3107,961,18,795,798,679,1,2,3,4,5,280,281,282,283,284,285,286,51,249,250,481,422,188,1417,2339,4709,468,40,384,40339,327,20922,6,4801,21887,4830
1397851	951,3,5283,70,37,8325,16919,1,2,4,5,287,1216,1979,296,173,7637,96,957,1856,1819,3251,42487,4793,1017,47,99,116,430,3995,4336,25908,18,184,4854,30598,111,2736,4897,179,1128,3962,393,4801,21674,6826,8863,237,36,42486,81313,71859,8838,614,384,4824,519,6,759,1950,44308
2612211	11584,4580,171,245,2673,14447,5874,1716,1,2,3,4,5,1137,84,380765,2962,4010,25068,5849,22,127,2486,3782,18,51,37,89987,8725,150,12054,6,1069,284,111,2597,1259,1864,1229,2663,1642,369537,439,2420,99,116,75783,148,525,3604,6801,1861,6086,2609
274676	196905,372,291,398,1652,366,367,679,101613,678,19888,196906,196907,4940,277,8128,848,1997,119,18998,18703,9195,162340,249,757,874,8618,1357,78003,25,21378,4886,4446,252,1131,2491,3672,15796,1912,111,502,327,286,8769,1834,2128,24609,196908,1,18,7049,857,1170,180702,180703,1161,19282,1046,1139,3134,347,1394,606,2215,752,6,7692,5,129056,8876,9012,4645,4646,4255,428,3053,2213,2386,3764,465,65562,6784,63,16669,2305,289,2447,641,1364,395,2310,40723,3826,26014,941,2077,4794,716,390,8867,2976,1259,503,987,196,3834,2592,176,3193,668,2378,5315,2351,4568,3868,55932,2011,1783,4195,5407,5874,1716,2158,3050,5247,481,6262,764,57661,9014,32193,24597,127,517,99,116,129,37,1689,1951,29869,18633,7537,8203,2393,422,6281,263,3828,917,14094,779,8036,6235,3633,990,129771,22089,4755,3999,19592,12100,930,622,937,87,448,2274,1852,580,1983,1309,24627,96,16111,4963,21464,193208,11286,1424,2890,1385,393,5389,196909,467,391,2389,21854,2100,3096,11383,302,1072,590,21200,5448,9254,1808,21066,2,3,4,507,196910,1145,21426,535,3099,10248,14944,283,627,637,3782,4798,463,4010,12009,20316,3192,14587,17236,1297,1581,45,24642,1622,188,16008,1604,102547,2944,1341,2172,1659,992,1554,1230,2361,647,4403,2545,1480,616,35815,643,21238,3322,3841,113559,1926,18128,614,7270,94942,5991,8371,13596,967,42654,56,165,4678,196911,920,196912,3927,1435,159,2138,3678,772,5043,32018,21717,196913,196914,74635,24614,24615,24616,22069,468,2055,15163,434,3029,5434,5758,1103,24628,12355,11454,22300,2450,1710,2741,16856,306,1140,251,2150,547,6901,6659,8634,845,484,604,304,1551,8560,33075,5100,1284,3256,763,6715,3724,1498,475,20995,2949,68,33001,382,285,2921,69,3628,3720,3294,1352,196915,34990,140,8954,41313,250,1042,1247,3712,24638,24639,778,4674,13441,1495,844,24640,706,2243,540,6046,770,94203,7980,2789,196916,21704,17268,308,2828,727,57026,2050,545,6296,5454,1289,14,70674,495,47,21201,3137,6409,376,821,1031,25221,352,90,273,7844,196917,4825,7203,519,687,5856,16999,945,11308,4372,4094,21590,2224,37469,61251,14751,24621,2317,1033,27609,24630,1071,895,1129,4101,3751,1600,55244,196918,89350
245719	2213,3053,663,11977,2513,4854,284,8162,5,1201,11774,3043,165,3411,12812,1099,641,4804,32,48239,3662,944,135,998,56812,332,9860,4132,1160,308,2421,18046,6,43641,2061,2150,2420,1689,1009,2956,1498,188,1098,1184,2248,2384,376,3897,112,3133,1277,250,911,2480,68,74,96,1215,1294,9526,45,1129,442,4563,6601,459,49111,842,1031,14,6485,10509,271,468,1682,11990,1183,2525,5525,1033,427,13980,1191,108426,322,2923,1869,27498,31719,3241,428,434,4052,3114,51,2447,367,11442,9,521,99,116,4524,262,10209,7876,2267,148,89638,5203,11113,7467,3077,467,1,2389,5864,18,4732,4580,2471,1102,7985,463,1251,6602,592,413,3186,3109,133966,4,644,19660,9392,384,7261,1524,822,31944,313,450,8387,252,444,1589,1852,183600,6331,4797,412,299,1859,2259,12004,3476,3995,6530,75138,3762,761,8451,1598,32809,183601,1447,1324,2,3,4731,2254,2163,195,122,80,115,9225,1979,176,1064,916,481,7,43,44,3218,2586,1935,1554,49206,77476,4753,8422,75069,3724,5165,3321,18950,1213,11633,134621,1060,6756,143759,16335,3512,1631,253,3948,1316,2543,3841,1899,1063,887,3074,34550,945,623,4491,127,3284,49392,545,48139,15786,1959,1960,4202,31987,6469,9475,7920,4217,2807,1736,883,3134,4543,2241,2029,1339,8634,114198,1028,513,291,306,593,929,2646,395,24960,280,281,282,283,285,286,648,383,6411,173560,123478,2125,617,136026,144184,350,821,8623,22,2962,183602,2541,9565,244,5484,2325,2199,2291,2901,3129,3572,1331,1550,1991,31,12776,37,9794,3132,547,740,476,95182,430,42715,12313,1621,1987,958,8957,1179,247,828,6824,13,4860,66,67
29555	1157,57218,3684,194,22,14,1,2,3,4,5,8919,57219,460,6
1698727	44398,2061,95,192,1,2,3,4,5,6,290829,12,195,71341,1677
683096	311,165,222,3738,387,45,24597,2011,127,517,4238,2447,22,99,116,484,4732,283,107,4,1766,264897,3684,3019,170,69709,1499,14239,3922,95,5519,135,32,1689,119,11358,6,9860,4132,481,5714,2590,2653,2890,366,367,11722,24644,43641,2061,2150,2420,8426,427,312,24634,352,2389,1201,448,51,192,24635,12023,171,44718,3725,322,1,2,3,5,4731,2254,2163,18,195,1681,112,303,80,510,3652,3157
1497457	846,18,51,8684,96,13199,1003,6
1441160	4755,2456,2962,479,2380,1301,3949,728,6498,639,142194,2984,1703,376304,1103,5985,5830,1984,18,11295,47,1128,517,3707,5496,667,398,352,58187,680,1816,529,3096,422,4632,5799,2912,3312,23240,46086,4281,668,460,3180,165,525,4619,909,910,990,679,513,11951,1102,3821,36926,2846,4,6114,1259,2416,51,3469,6468,33,78908,5282,1094,1140,40230,53184,6495,108914,313,3,393,537,16085,155108,237,579,2257,471,4461,11927,91952,938,15313,2543,484,903,3228,2105,1573,8618,1935,544,3600,11977,9111,2302,6912,1309,6,174,491,1470,14102,253,297750,5407,112,428,4334,1907,235243,1069,11190,1595,2226,4580,3850,2158,5961,148,1170,1960,1814,2181,2389,543,4974,5085,309,1108,551,11036,2524,32839,647,462,105,12,1682,3060,2327,12581,158,2351,17894,541,1970,4253,18050,369,9905,5513,259,17925,779,11457,932,40,15068,99,116,15773,17,84,109589,8048,258,5018,967,7584,761,3059,10846,4231,8076,1801,4926,327,2152,965,24,2224,1980,8230,7265,16080,5260,2310,13318,5681,2155,139,4745,219207,6039,6244,3897,2690,17987,739,1063,2559,321202,4835,5,1498,595,356,176,2109,1228,1257,16062,69,2840,8160,195,2124,4025,1600,1819,861,5938,1909,241235,448,127,314667,735,45,1,2,730,1860,3388,7049,5758,18821,1861,56,1220,3242,5823,5198,5578,1647,1167,2913,5760,833,2353,3891,3738,162,1947,261,13609,1209,5476,131741,4879,4801,277,18637,75,602,5150,16877,1864,481,821,10087,20577,22,455,14,456,457,37,458,2229,15018,545,107,463,2592,14491,2125,1222,770,5976,2746,28,17933,347,2921,72,895,25,1205,5900,35491,97711,8406,71341,125,84547,2259,29503,26257,5789,5857,5850,4767,4445,384,283,284,926,625,280,281,282,285,286,407733,13574,179,407734,26194,157942,860,12638,616,4255,3678,507,830,2072,22301,264,592,17687,24554,19324,8622,11793,3981,3411,11776,4436,617,4000,4353,2103,56718,11413,933,2805,1213,17415,883,10034,10035,2480,445,44929,754,59403,3412,155,2176,382,406,182,407735,502,1223,11615,5969,36,3135,3136,433,4618,4877,1385,649,159,5973,41381,52814,2100,847,387,1314,1096,170533
1658327	544,1700,5416,262,20922,24715,2327,12093,148,2666,754,1749,5981,10013,1,2,3,4,5,842,128,15714,1269,615,1052,4242,111,906,69,1986,4022,2993,333,99,116,2404,967,12,195,1111,280,281,282,283,284,285,286,85763,127,445,1099,96,733,3412,155,1801,2176,382,406,679,1588,2420,182,259,95,2626,1167,2913,5760,6,455,14,456,457,37,458
1504463	3112,19303,2005,8827,14,1,2,3,4,5,6
2069172	479,2163,998,999,6
166163	83023,119,558,309,18,1950,149312,366,367,4731,4732,886,2256,779,1,2,3,4,5,99,116,660,2352,3636,467,2221,586,587,6,149314,2101,50,111,112,4830,938,24058,1352,503,165,81459,2047,16404,2880
1253541	479,2163,998,999,280,281,282,283,284,285,286,3,6
1062999	18,146569,3481,3577,9487,250,578,623,7899,846,51,8684,96,13199,1003,280,281,282,283,284,285,286,3,6
2540514	1157,57218,3684,194,22,14,1,2,3,4,5,6,99,116
2048384	3112,19303,2005,8827,14,1,2,3,4,5,6,37,1179,614,7717,39878,28786,1470,148,127
1443577	1137,367,845,14,639,824,4851,838,1862,3238,12157,10197,2901,4860,3881,11669,14509,2166,4331,3292,606,4045,7244,6862,14839,5704,111,660,2352,2614,1486,604,4255,408437,2945,2109,1983,745,366,5,250,668,821,4938,2333,2310,7769,4580,1979,8440,56,12968,6,4437,971,1178,1736,13534,597,558,39325,1689,112,96,4117,7955,3193,98,3635,433,1622,48240,45,641,127,918,4000,644,6151,842,10173,502,37697,12812,3582,2761,4446,2011,920,503,5436,16270,1071,7144,4511,6801,4767,1297,92,80188,116,18289,194,778,237,377424,2776,4886,40,99,408438,5440,4405,312789,1230,2361,19065,761,1404,4431,663,1428,1309,7856,2358,4524,1899,1807,1586,7772,2241,1763,2246,12,1251,2305,2221,4461,664,895,2956,317134,1776,4091,4168,4068,625,4637,7840,1852,3764,1126,3967,182925,3227,137,5714,3064,158,3253,217404,552,5866,105,2389,25640,19483,1631,1231,4746,3024,779,22055,3088,6290,30802,1918,85230,3102,8919,762,967,659,428,3891,507,1323,2009,10114,40947,18118,31568,11119,49267,4156,544,4052,425,4869,1869,253379,148,12853,9690,667,2266,11648,1,2,3,4,1576,4674,820,5230,4997,211803,2100,564,1756,11001,12777,4658,534,3615,3617,3618,18,2281,697,161,271,3028,393117,1289,408439,6902,8912,1318,18951,1223,398,6554,3868,8726,17989,860,390,2949,69,5013,2093,586,587,10444,1704,1424,191884,2326,897,215589,11712,1681,4976,10930,19218,3243,616,277,1929,3141,2188,2583,2507,2737,1366,882,2494,1108,16917,4783,715,2921,868,3684,4734,128,2788,937,5148,16272,578,1935,34969,2224,280,281,282,283,284,285,286,43632,13817,2450,495,448,2327,253,4173,4447,1849,6263,2082,9909,601,312,86177,2165,6266,49351,790,1236,1285,306,3738,583,26407,3389,159,2592,246,11142,9517,4806,2242,2794,43631,10428,4411,550,2675,429,6296,30340,506,46064,28450,537,49855,1022,43079,110219,23184,276,5848,844,11114,2256
2641908	3821,82,1766,15896,15766,3861,14,326,9128,10321,19372,1531,51,842,4746,18,5977,16,4317,1486,427,369,25556,78220,664,193209,337,1135,1555,797,127,1,2,3,4,5,24614,2292,195,2011,552,17546,503,165,669,2242,2794,366410,4253,1984,23650,78217,1297,327,906,1498,743,461,448,6477,112,1541,3018,129,728,98,6473,6463,362,45,6,1151,677,7489,226,430,48784,1277,12732,4042
1583974	428,2445,412,545,2124,9384,357,127,1,2,3,4,5,2995,21884,2877,99,116,356,18951,3216,9560,1652,112,158,2868,2869,20507,535,119,8359,102792,59155,188,12031,93002,9399,1676,6,233,36,592,434,1689,149525,6741,79086,519,736,45106,995
141211	137609,1093,18,51,6
2162011	6,99,116,18,68454,79799,290829,12,195,71341,1677
1023518	2416,4769,356,12,668,112,18,1226,6
1531098	3112,19303,2005,8827,14,148,127,279,1708,1498,1,2,3,4,5,1514,3484,8826,8126,1735,4705,8169,1022,2480,14014,1457,395,995,259,820,873,2958,39862,5739,12572,23832,1306,6
438335	1,2,3,4,5,99,116,146967,251859,10422,5758,262,906,24301,1086,18,63,6
517750	4436,846,148,579,20760,186,19594,28,267,396,2592,99,116,271999,309,189,543,280,281,282,283,284,285,286,3,74065,88,249838,1622,1624,779,272000,706,1267,2600,848,95854,2389,140,4831,55443,10464,272001,1042,3733,2962,6,24719,1960,648,3897,455,14,456,457,37,458,25829,367,32189,2698,44056,55776,2494,1108,3720,7806,937,81725,3107,161,1909,18,6169,272002,481,19,420,1259,2380,785,951,960,272003,12,195,1900,2005,1468,70683,252,11227,464,294,3791,687,544,42797,1,2,4,5,11485,4255,1585,4334,1907,51,8684,96,13199,1003,29,33,20448
874726	503,96,769,1212,194,5814,15575,252,112,895,2243,5384,709,4830,2840,2380,7822,4,3294,3542,99,116,5988,2248,3442,30143,33822,5987,280,281,282,283,284,285,286,3,529,10924,7534,4734,37,531,173,47,1703,25844,169619,158,49968,127,2573,2304,25543,237,2484,429,5,1531,510,4755,30453,467,660,588,4752,104947,104948,544,2795,51,482,851,4580,5707,1201,7296,8838,614,18,1899,26428,521,428,853,56,10167,4696,327,3943,17974,27436,11022,821,532,6,29839,4059,178,2100,177,2737,842,481,1676,277,199,148,2626,848,364,36344,871,1012,12963,793,7977,803,13115,398,452,1712,8552,16305,22973,2067,271,730,334,10496,1,2,909,910,1250,1257,6451,1074,1554,1075,444,204798,1650,484
988907	3112,19303,2005,8827,14,1,2,3,4,5,6
2424864	87,3850,537,5758,7296,346,13758,770,1064,3678,639,16048,604,22,5808,250,6005,18,51,98580,64340,2861,340389,5922,987,9410,2176,8275,933,277,1379,10037,117598,22665,21081,2289,247,5100,2024,878,544,2626,821,7516,3145,5315,5761,8924,20826,99,116,2615,779,466,614,1548,1650,16219,3071,45893,81040,29625,3294,2707,2686,3116,840,1285,871,26754,11699,15160,26,396,19,90100,11650,664,16085,69,27370,1427,2325,280,281,282,283,284,285,286,3,2254,51167,2524,842,420,1148,4662,1224,5938,16073,2310,9,259,1900,17114,2199,1094,6910,530,529,3446,2163,14092,1816,1051,5416,243,128,1411,3447,687,215505,10321,4334,1907,2198,3253,623,55619,28712,174,3600,861,12732,602,27023,3948,12,595,267,1103,253,5407,17,84,6460,3283,3412,155,1801,382,406,393,5756,6,3579,4306,773,1213,2805,129,121136,17587,541,226,2586,90103,3450,88302,2639,374,10488,3396,663,15131,2049,6914,1486,1682,502,4580,40930,579,239950,36079,955,7575,2877,156,2133,1,545,9061,14724,1259,2416,510,446583,170382,245,241270,1206,945,785,4632,1223,6862,5090,2797,10233,36393,909,910,911,763,122,2124,4025,1600,1819,4,506,3366,690,11821,403,18354,2,5,5982,855,5858,448,11457
2639623	604,2862,6125,245,105276,18,5386,3738,82,310,1,2,3,4,5,99,116,846,51,8684,96,13199,1003,6
254020	3112,19303,2005,8827,14,1593,1179,2642,89,834,1457,395,1694,125,3447,1628,1739,45195,148,127,279,1708,1498,118695,444,96,103701,105,1755,7266,994,37,2525,28786,5590,1470,358,5150,593,11182,16448,8931,36,127289,39891,36461,2691,5196,2480,327,995,6106,352,3241,6423,1306,1923,3764,1,2,3,4,5,16281,1410,90124,4632,5991,17679,6949,2958,3292,7584,439,2947,8826,5201,18425,291,1829,1044,425,8170,33011,817,99,614,7717,39878,12169,517,3709,1141,30977,4052,3826,2204,30401,6
